ProjectId,TaskId,TaskName,Status,ProjectName,PhaseId,Phase,Assignee,Priority,StartDate,DueDate,HoursTracked,Is this a Billing Milestone?,Invoice Raised?,% of amount to be billed,Dependency,ParentTaskId,ParentTask,AtRisk,Progress,ActualStartDate,CompletedAt,RemainingHours,Effort(hrs),Billable,Category
PRJ-005,TSK-0012,"Map functional, non-functional and integration requriements with value levers",Completed,Bowen-Chapman - Enterprise Rollout,PHS-006,Discover & Design,,,2025-07-31,2025-08-29,0.00,,,,,,,,,2025-06-06,2025-09-09,0.00,,true,
PRJ-005,TSK-0013,Train The Trainer / Super User Training,Completed,Bowen-Chapman - Enterprise Rollout,PHS-005,Transfer,,,2025-07-07,2025-10-03,0.00,,,,,,,,,2025-11-13,2025-11-13,0.00,,true,
PRJ-005,TSK-0014,Conduct Health Check - 15th Day & Track success criteria milestones,NA,Bowen-Chapman - Enterprise Rollout,PHS-003,Measure,,,2025-11-28,2025-11-28,0.00,,,,,,,,,2025-11-13,2025-11-13,0.00,,true,
PRJ-005,TSK-0015,Integration development,Completed,Bowen-Chapman - Enterprise Rollout,PHS-002,Configure & Build,"Edward Burgess, Cristian Santos",,2025-06-09,2025-11-21,1681.50,,,,,,,,,2025-06-06,2025-12-18,0.00,,true,Cust Int Coding
PRJ-005,TSK-0016,Setup Dev Instance using Golden Instance,Completed,Bowen-Chapman - Enterprise Rollout,PHS-004,Initiate,,,2025-05-26,2025-05-26,0.00,,,,,,,,,2025-06-06,2025-06-06,0.00,,true,
PRJ-005,TSK-0017,North Star alignment with customer,Completed,Bowen-Chapman - Enterprise Rollout,PHS-001,Getting Started,,,2025-05-20,2025-05-20,0.00,,,,Sales to DT Handover,,,,,2025-06-04,2025-06-06,0.00,,true,Program Management & Governance
PRJ-005,TSK-0018,Create Requirement Traceability Matrix,NA,Bowen-Chapman - Enterprise Rollout,PHS-006,Discover & Design,,,2025-06-16,2025-08-29,0.00,,,,,,,,,2025-09-09,2025-09-09,0.00,,true,
PRJ-005,TSK-0019,Discussion on Value & User Adoption,NA,Bowen-Chapman - Enterprise Rollout,PHS-003,Measure,,,2025-08-18,2025-10-03,0.00,,,,,,,,,2025-11-13,2025-11-13,0.00,,true,
PRJ-005,TSK-0020,Update Train the Trainer Documentation,NA,Bowen-Chapman - Enterprise Rollout,PHS-005,Transfer,,,2025-07-07,2025-10-03,0.00,,,,,,,,,2025-11-13,2025-11-13,0.00,,true,
PRJ-005,TSK-0021,Success Criteria / Value Parameters,Completed,Bowen-Chapman - Enterprise Rollout,PHS-001,Getting Started,,,2025-06-30,2025-08-29,0.00,,,,North Star alignment with customer,,,,,2025-06-06,2025-09-09,0.00,,true,Program Management & Governance
PRJ-005,TSK-0022,Integration development - Review and Update,Completed,Bowen-Chapman - Enterprise Rollout,PHS-002,Configure & Build,,,2025-06-16,2025-11-21,80.00,,,,,,,,,2025-06-06,2025-12-18,0.00,,true,OOTB Issues Analysis
PRJ-005,TSK-0023,Plan for Plan (High Level Project Plan),Completed,Bowen-Chapman - Enterprise Rollout,PHS-004,Initiate,,,2025-05-22,2025-05-22,0.00,,,,,,,,,2025-06-06,2025-06-06,0.00,,true,Program Management & Governance
PRJ-005,TSK-0024,Fit Gap Analysis - Customer Alignment,NA,Bowen-Chapman - Enterprise Rollout,PHS-006,Discover & Design,,,2025-06-16,2025-08-29,0.00,,,,,,,,,2025-09-09,2025-09-09,0.00,,true,
PRJ-005,TSK-0025,CS Transition Sign-off,In progress,Bowen-Chapman - Enterprise Rollout,PHS-005,Transfer,,,2025-09-29,2026-01-09,0.00,,,,,,,,,2025-12-18,,0.00,,true,Transition - IROS/CS/CSM
PRJ-005,TSK-0026,User Acceptance Testing (UAT),Completed,Bowen-Chapman - Enterprise Rollout,PHS-005,Transfer,,,2025-10-27,2025-11-21,0.00,,,,,,,,,2025-12-18,2025-12-18,0.00,,true,Test Execution - Unit Testing/SIT/UAT
PRJ-005,TSK-0027,Technical configuration,Completed,Bowen-Chapman - Enterprise Rollout,PHS-002,Configure & Build,,,2025-06-16,2025-11-21,49.50,,,,,,,,,2025-12-18,2025-12-18,0.00,,true,TC Coding
PRJ-005,TSK-0028,Foundation Training,Completed,Bowen-Chapman - Enterprise Rollout,PHS-004,Initiate,,,2025-05-23,2025-05-23,0.00,,,,Establish Foundation Training Plan,,,,,2025-06-06,2025-06-06,0.00,,true,
PRJ-005,TSK-0029,User & Contract Taxonomy,Completed,Bowen-Chapman - Enterprise Rollout,PHS-001,Getting Started,,,2025-05-19,2025-05-19,0.00,,,,,,,,,2025-06-06,2025-06-06,0.00,,true,
PRJ-005,TSK-0030,(Updated) Checklist : Scope & Design Finalization,To do,Bowen-Chapman - Enterprise Rollout,PHS-006,Discover & Design,,,2025-06-30,2025-06-30,0.00,,,,,TSK-0035,Draft BRD & IRD,,,,,0.00,,true,OOTB Solution Discovery
PRJ-005,TSK-0031,Conduct Health Check - 60th Day & Track success criteria milestones,NA,Bowen-Chapman - Enterprise Rollout,PHS-003,Measure,,,2025-06-18,2025-06-18,0.00,,,,,,,,,2025-06-25,2025-06-25,0.00,,true,
PRJ-005,TSK-0032,UAT Sign-off,NA,Bowen-Chapman - Enterprise Rollout,PHS-005,Transfer,,,,2025-11-24,0.00,,,,,,,,,2025-12-18,2025-12-18,0.00,,true,Test Execution - Unit Testing/SIT/UAT
PRJ-005,TSK-0033,Identify Value Use cases from the North Star & BKM,Completed,Bowen-Chapman - Enterprise Rollout,PHS-001,Getting Started,,,2025-06-30,2025-08-29,0.00,,,,North Star alignment with customer,,,,,2025-06-06,2025-09-09,0.00,,true,
PRJ-005,TSK-0034,Technical configuration - Review and Update,Completed,Bowen-Chapman - Enterprise Rollout,PHS-002,Configure & Build,,,2025-06-16,2025-11-21,16.00,,,,,,,,,2025-12-18,2025-12-18,0.00,,true,OOTB Issues Analysis
PRJ-005,TSK-0035,Draft BRD & IRD,In progress,Bowen-Chapman - Enterprise Rollout,PHS-006,Discover & Design,,,2025-06-30,2026-01-09,7.00,true,,,Discovery Workshop,,,,,2025-09-09,,0.00,,true,OOTB Solution Discovery
PRJ-005,TSK-0036,Alignment on Post Go-Live Support Plan,Completed,Bowen-Chapman - Enterprise Rollout,PHS-004,Initiate,,,2025-07-04,2025-10-03,0.00,,,,,,,,,2025-06-06,2025-11-13,0.00,,true,Transition - IROS/CS/CSM
PRJ-005,TSK-0037,Document Case Study,NA,Bowen-Chapman - Enterprise Rollout,PHS-003,Measure,,,2025-06-18,2025-06-18,0.00,,,,,,,,,2025-06-25,2025-06-25,0.00,,true,Program Management & Governance
PRJ-005,TSK-0038,Legacy Data Upload (if any pending),NA,Bowen-Chapman - Enterprise Rollout,PHS-005,Transfer,,,2025-08-25,2025-08-29,0.00,,,,,,,,,2025-09-23,2025-09-23,0.00,,true,Legacy Migration
PRJ-005,TSK-0039,Establish Foundation Training Plan,NA,Bowen-Chapman - Enterprise Rollout,PHS-001,Getting Started,,,2025-05-19,2025-05-19,0.00,,,,,,,,,2025-06-06,2025-06-06,0.00,,true,
PRJ-005,TSK-0040,Reports development,NA,Bowen-Chapman - Enterprise Rollout,PHS-002,Configure & Build,,,2025-06-10,2025-06-30,0.00,,,,,,,,,2025-08-05,2025-08-05,0.00,,true,TC Custom Report
PRJ-005,TSK-0041,(Updated) Checklist : Disc Workshop Readiness,Completed,Bowen-Chapman - Enterprise Rollout,PHS-004,Initiate,,,2025-05-27,2025-05-27,0.00,,,,,TSK-0047,Discovery Workshop Readiness,,,2025-12-18,2025-12-18,0.00,,true,
PRJ-005,TSK-0042,COE Review - Solution Design,NA,Bowen-Chapman - Enterprise Rollout,PHS-006,Discover & Design,,,2025-06-30,2025-08-29,0.00,,,,,,,,,2025-09-09,2025-09-09,0.00,,true,
PRJ-005,TSK-0043,Remove Sharepoint Access,To do,Bowen-Chapman - Enterprise Rollout,PHS-005,Transfer,,,2025-09-01,2025-09-01,0.00,,,,,TSK-0068,Project Closure,,,,,0.00,,true,Program Management & Governance
PRJ-005,TSK-0044,Cutover Planning,Completed,Bowen-Chapman - Enterprise Rollout,PHS-005,Transfer,,,2025-11-24,2025-11-28,0.00,,,,,,,,,2025-12-18,2025-12-18,0.00,,true,Release and Go-Live
PRJ-005,TSK-0045,Identify NFRs committed in SOW,NA,Bowen-Chapman - Enterprise Rollout,PHS-001,Getting Started,,,2025-05-19,2025-05-19,0.00,,,,,,,,,2025-06-06,2025-06-06,0.00,,true,
PRJ-005,TSK-0046,Reports development - Review and Update,NA,Bowen-Chapman - Enterprise Rollout,PHS-002,Configure & Build,,,2025-06-10,2025-06-30,0.00,,,,,,,,,2025-08-05,2025-08-05,0.00,,true,
PRJ-005,TSK-0047,Discovery Workshop Readiness,Completed,Bowen-Chapman - Enterprise Rollout,PHS-004,Initiate,,,2025-05-27,2025-05-27,0.00,,,,Value use case prioritization for Golden Instance,,,,,2025-06-06,2025-06-06,0.00,,true,
PRJ-005,TSK-0048,Success Criteria Sign-off,Completed,Bowen-Chapman - Enterprise Rollout,PHS-006,Discover & Design,,,2025-06-30,2025-08-29,0.00,,,,,,,,,2025-09-09,2025-09-09,0.00,,true,Program Management & Governance
PRJ-005,TSK-0049,Trim Resource Bookings (as applicable),To do,Bowen-Chapman - Enterprise Rollout,PHS-005,Transfer,,,2025-09-01,2025-09-01,0.00,,,,,TSK-0068,Project Closure,,,,,0.00,,true,Program Management & Governance
PRJ-005,TSK-0050,Tentative plan for FTTV (as applicable),Completed,Bowen-Chapman - Enterprise Rollout,PHS-001,Getting Started,,,2025-05-19,2025-05-19,0.00,,,,,,,,,2025-06-06,2025-06-16,0.00,,true,Program Management & Governance
PRJ-005,TSK-0051,Smoke testing for Go-Live & issue fixes,Completed,Bowen-Chapman - Enterprise Rollout,PHS-005,Transfer,,,2025-11-28,2025-11-30,0.00,,,,,,,,,2025-12-18,2025-12-18,0.00,,true,
PRJ-005,TSK-0052,Remove Prod Access of PS users,To do,Bowen-Chapman - Enterprise Rollout,PHS-005,Transfer,,,2025-09-01,2025-09-01,0.00,,,,,TSK-0068,Project Closure,,,,,0.00,,true,Program Management & Governance
PRJ-005,TSK-0053,Troubleshooting - Environmental/Platform/DB issues/OOTB adaptors,NA,Bowen-Chapman - Enterprise Rollout,PHS-002,Configure & Build,,,2025-06-10,2025-06-30,8.00,,,,,,,,,2025-08-05,2025-08-05,0.00,,true,OOTB Issues Analysis
PRJ-005,TSK-0054,Draft & Baseline Configuration Workbook,Completed,Bowen-Chapman - Enterprise Rollout,PHS-006,Discover & Design,,,2025-06-30,2025-08-29,0.00,,,,,,,,,2025-09-09,2025-09-09,0.00,,true,OOTB Solution Discovery
PRJ-005,TSK-0055,Finalize Adoption Strategy with Customer,NA,Bowen-Chapman - Enterprise Rollout,PHS-004,Initiate,,,2025-08-31,2025-09-30,0.00,,,,,,,,,2025-06-06,2025-11-13,0.00,,true,
PRJ-005,TSK-0056,Creation & Peer Review - Project Initiation Deck,Completed,Bowen-Chapman - Enterprise Rollout,PHS-001,Getting Started,,,2025-05-19,2025-05-19,0.00,,,,,,,,,2025-06-06,2025-06-16,0.00,,true,Project Setup
PRJ-005,TSK-0057,Go-Live GO/No GO review,Completed,Bowen-Chapman - Enterprise Rollout,PHS-005,Transfer,,,2025-12-01,2025-12-01,0.00,,,,UAT Sign-off,,,,,2025-12-18,2025-12-18,0.00,,true,Release and Go-Live
PRJ-005,TSK-0058,Verify Billing Milestones with Finance,To do,Bowen-Chapman - Enterprise Rollout,PHS-005,Transfer,,,2025-09-01,2025-09-01,0.00,,,,,TSK-0068,Project Closure,,,,,0.00,,true,Program Management & Governance
PRJ-005,TSK-0059,Package Preparation and deployment,Completed,Bowen-Chapman - Enterprise Rollout,PHS-002,Configure & Build,,,2025-06-10,2025-11-21,0.00,,,,,,,,,2025-12-18,2025-12-18,0.00,,true,Build and Deployment
PRJ-005,TSK-0060,Peer Review - BRD / IRD Draft,In progress,Bowen-Chapman - Enterprise Rollout,PHS-006,Discover & Design,,,2026-04-03,2026-04-10,0.00,,,,,,,,,2025-09-09,,0.00,,true,
PRJ-005,TSK-0061,Project Initiation Meeting,Completed,Bowen-Chapman - Enterprise Rollout,PHS-001,Getting Started,,,2025-05-20,2025-05-20,0.00,,,,Creation & Peer Review - Project Initiation Deck,,,,,2025-06-06,2025-06-06,0.00,,true,Project Setup
PRJ-005,TSK-0062,Plan for SOW Open Items,NA,Bowen-Chapman - Enterprise Rollout,PHS-005,Transfer,,,2025-10-27,2025-10-31,0.00,,,,,,,,,2025-11-13,2025-11-13,0.00,,true,Program Management & Governance
PRJ-005,TSK-0063,Upload all baselined project artifacts in RL (if any pending),To do,Bowen-Chapman - Enterprise Rollout,PHS-005,Transfer,,,2025-09-01,2025-09-01,0.00,,,,,TSK-0068,Project Closure,,,,,0.00,,true,Program Management & Governance
PRJ-005,TSK-0064,Security Testing,NA,Bowen-Chapman - Enterprise Rollout,PHS-002,Configure & Build,,,2025-06-10,2025-11-21,0.00,,,,,,,,,2025-12-18,2025-12-18,0.00,,true,Test Execution - Unit Testing/SIT/UAT
PRJ-005,TSK-0065,BRD Sign-off,NA,Bowen-Chapman - Enterprise Rollout,PHS-006,Discover & Design,,,2025-09-02,2025-11-28,0.00,,,,,,,,,2025-09-23,2025-12-18,0.00,,true,OOTB Solution Discovery
PRJ-005,TSK-0066,Technical Go-Live (if applicable),NA,Bowen-Chapman - Enterprise Rollout,PHS-005,Transfer,,,2025-06-19,2025-06-19,0.00,,,,,,,,,2025-06-25,2025-06-25,0.00,,true,Release and Go-Live
PRJ-005,TSK-0067,Executive Alignment Meeting,Completed,Bowen-Chapman - Enterprise Rollout,PHS-001,Getting Started,,,2025-05-19,2025-05-19,0.00,,,,,,,,,2025-06-06,2025-06-06,0.00,,true,Program Management & Governance
PRJ-005,TSK-0068,Project Closure,To do,Bowen-Chapman - Enterprise Rollout,PHS-005,Transfer,,,2025-09-01,2026-01-09,0.00,,,,,,,,,,,0.00,,true,Program Management & Governance
PRJ-005,TSK-0069,Local Environment Setup for Development,NA,Bowen-Chapman - Enterprise Rollout,PHS-002,Configure & Build,,,2025-06-10,2025-11-21,0.00,,,,,,,,,2025-12-18,2025-12-18,0.00,,true,TC Coding
PRJ-005,TSK-0070,Business Go-Live,Completed,Bowen-Chapman - Enterprise Rollout,PHS-005,Transfer,,,2025-12-12,2025-12-12,0.00,,,,,,,,,2025-12-18,2025-12-18,0.00,,true,Release and Go-Live
PRJ-005,TSK-0071,IRD Sign-off,NA,Bowen-Chapman - Enterprise Rollout,PHS-006,Discover & Design,,,2025-09-02,2025-11-28,0.00,,,,,,,,,2025-09-23,2025-12-18,0.00,,true,OOTB Solution Discovery
PRJ-005,TSK-0072,Unit Testing & Buddy Testing,Completed,Bowen-Chapman - Enterprise Rollout,PHS-002,Configure & Build,,,2025-06-10,2025-11-21,0.00,,,,,,,,,2025-12-18,2025-12-18,0.00,,true,Test Execution - Unit Testing/SIT/UAT
PRJ-005,TSK-0073,Go-Live Announcement,Completed,Bowen-Chapman - Enterprise Rollout,PHS-005,Transfer,,,2025-12-01,2025-12-03,0.00,,,,,,,,,2025-12-18,2025-12-18,0.00,,true,Release and Go-Live
PRJ-005,TSK-0074,Technical feasibility assessment,Completed,Bowen-Chapman - Enterprise Rollout,PHS-006,Discover & Design,,,2025-05-28,2025-08-29,0.00,,,,,,,,,2025-09-15,2025-09-15,0.00,,true,OOTB Solution Discovery
PRJ-005,TSK-0075,System Integration Testing,Completed,Bowen-Chapman - Enterprise Rollout,PHS-002,Configure & Build,,,2025-06-10,2025-11-21,0.00,,,,,,,,,2025-12-18,2025-12-18,0.00,,true,Test Execution - Unit Testing/SIT/UAT
PRJ-005,TSK-0076,Transition to CSM / CA,Completed,Bowen-Chapman - Enterprise Rollout,PHS-005,Transfer,,,2025-10-20,2025-10-31,0.00,,,,,,,,,2025-11-13,2025-11-13,0.00,,true,Transition - IROS/CS/CSM
PRJ-005,TSK-0077,"Legacy Migration scope, strategy and plan",Completed,Bowen-Chapman - Enterprise Rollout,PHS-006,Discover & Design,,,2025-08-29,2025-09-19,0.00,,,,,,,,,2025-09-09,2025-09-09,0.00,,true,Legacy Migration
PRJ-005,TSK-0078,Configuration Walkthrough,Completed,Bowen-Chapman - Enterprise Rollout,PHS-002,Configure & Build,,,2025-06-10,2025-11-21,6.00,,,,,,,,,2025-12-18,2025-12-18,0.00,,true,
PRJ-005,TSK-0079,Peer Review - Test Strategy and Plan,Completed,Bowen-Chapman - Enterprise Rollout,PHS-006,Discover & Design,,,2025-09-08,2025-09-19,0.00,,,,,,,,,2025-09-23,2025-09-23,0.00,,true,Test Planning - Unit Testing/SIT/UAT
PRJ-005,TSK-0080,Implementation Satisfaction Survey,To do,Bowen-Chapman - Enterprise Rollout,PHS-005,Transfer,,,2026-01-05,2026-01-13,0.00,,,,,TSK-0082,Initiate ISAT Survey with the Customer,,,,,0.00,,true,Program Management & Governance
PRJ-005,TSK-0081,COE Review Recommendations Implemented,NA,Bowen-Chapman - Enterprise Rollout,PHS-002,Configure & Build,,,2025-06-10,2025-08-31,0.00,,,,,,,,,2025-09-09,2025-09-09,0.00,,true,
PRJ-005,TSK-0082,Initiate ISAT Survey with the Customer,To do,Bowen-Chapman - Enterprise Rollout,PHS-005,Transfer,,,2026-01-05,2026-01-30,0.00,true,,,Business Go-Live,,,,,,,0.00,,true,Program Management & Governance
PRJ-005,TSK-0083,"Test Strategy, plan and acceptance criteria",Completed,Bowen-Chapman - Enterprise Rollout,PHS-006,Discover & Design,,,2025-08-29,2025-09-19,0.00,,,,,,,,,2025-09-23,2025-09-23,0.00,,true,Test Planning - Unit Testing/SIT/UAT
PRJ-005,TSK-0084,Performance Testing,Completed,Bowen-Chapman - Enterprise Rollout,PHS-002,Configure & Build,,,2025-06-10,2025-11-21,0.00,,,,,,,,,2025-12-18,2025-12-18,0.00,,true,Test Execution - Unit Testing/SIT/UAT
PRJ-005,TSK-0085,Test Scripts Creation and Alignment with Customer,In progress,Bowen-Chapman - Enterprise Rollout,PHS-006,Discover & Design,,,2025-09-08,2025-11-28,0.00,,,,,,,,,2025-09-23,,0.00,,true,Test Planning - Unit Testing/SIT/UAT
PRJ-005,TSK-0086,Automation Testing,NA,Bowen-Chapman - Enterprise Rollout,PHS-002,Configure & Build,,,2025-06-10,2025-06-30,0.00,,,,,,,,,2025-08-05,2025-08-05,0.00,,true,Test Execution - Unit Testing/SIT/UAT
PRJ-005,TSK-0087,Peer Review - Project Plan,Completed,Bowen-Chapman - Enterprise Rollout,PHS-006,Discover & Design,,,2025-06-16,2025-08-29,0.00,,,,,,,,,2025-09-15,2025-09-15,0.00,,true,Program Management & Governance
PRJ-005,TSK-0088,Setup Blob,To do,Bowen-Chapman - Enterprise Rollout,PHS-002,Configure & Build,,,2025-06-10,2025-06-10,0.00,,,,,TSK-0095,Legacy Migration,,,,,0.00,,true,Legacy Migration
PRJ-005,TSK-0089,Checklist : Estimation & Planning,To do,Bowen-Chapman - Enterprise Rollout,PHS-006,Discover & Design,,,2025-09-08,2025-09-08,0.00,,,,,TSK-0091,Project Plan Sign-off,,,,,0.00,,true,Program Management & Governance
PRJ-005,TSK-0090,Validation via Sample contracts in Platform Dev environment,To do,Bowen-Chapman - Enterprise Rollout,PHS-002,Configure & Build,,,2025-06-10,2025-06-10,0.00,,,,,TSK-0095,Legacy Migration,,,,,0.00,,true,Legacy Migration
PRJ-005,TSK-0091,Project Plan Sign-off,Completed,Bowen-Chapman - Enterprise Rollout,PHS-006,Discover & Design,,,2025-09-01,2025-09-08,0.00,,,,Peer Review - Project Plan,,,,,2025-09-15,2025-09-15,0.00,,true,Program Management & Governance
PRJ-005,TSK-0092,"Capture feedback, perform refinements as applicable",To do,Bowen-Chapman - Enterprise Rollout,PHS-002,Configure & Build,,,2025-06-10,2025-06-10,0.00,,,,,TSK-0095,Legacy Migration,,,,,0.00,,true,Legacy Migration
PRJ-005,TSK-0093,Review Change Management / Adoption Plan with Customer,NA,Bowen-Chapman - Enterprise Rollout,PHS-006,Discover & Design,,,2025-05-28,2025-08-29,0.00,,,,,,,,,2025-09-15,2025-09-15,0.00,,true,
PRJ-005,TSK-0094,Execute migration scripts on sample population for Pre-UAT / UAT,To do,Bowen-Chapman - Enterprise Rollout,PHS-002,Configure & Build,,,2025-06-10,2025-06-10,0.00,,,,,TSK-0095,Legacy Migration,,,,,0.00,,true,Legacy Migration
PRJ-005,TSK-0095,Legacy Migration,Blocked,Bowen-Chapman - Enterprise Rollout,PHS-002,Configure & Build,,,,,0.00,,,,,,,,,2025-09-09,,0.00,,true,Legacy Migration
PRJ-005,TSK-0096,Product Usage Training for Super User,NA,Bowen-Chapman - Enterprise Rollout,PHS-002,Configure & Build,,,2025-06-10,2025-11-21,0.00,,,,,,,,,2025-12-18,2025-12-18,0.00,,true,
PRJ-005,TSK-0097,Pre-UAT by customer core team,Completed,Bowen-Chapman - Enterprise Rollout,PHS-002,Configure & Build,,,2025-09-22,2025-11-21,0.00,,,,COE Review Recommendations Implemented,,,,,2025-12-18,2025-12-18,0.00,,true,Test Execution - Unit Testing/SIT/UAT
PRJ-005,TSK-0098,Pre-UAT feedback incorporation & defect fixing,Completed,Bowen-Chapman - Enterprise Rollout,PHS-002,Configure & Build,,,2025-06-10,2025-11-21,0.00,,,,,,,,,2025-12-18,2025-12-18,0.00,,true,Test Execution - Unit Testing/SIT/UAT
PRJ-005,TSK-0099,Customer Support Transition Initiation,Completed,Bowen-Chapman - Enterprise Rollout,PHS-002,Configure & Build,,,2025-07-08,2025-09-08,0.00,,,,,,,,,2025-09-15,2025-09-15,0.00,,true,Transition - IROS/CS/CSM
PRJ-005,TSK-0100,UAT Go/No Go Review (Internal Sign-off with PD/GM/VP),Completed,Bowen-Chapman - Enterprise Rollout,PHS-002,Configure & Build,,,2025-11-24,2025-11-24,0.00,,,,Pre-UAT feedback incorporation & defect fixing,,,,,2025-12-18,2025-12-18,0.00,,true,Test Execution - Unit Testing/SIT/UAT
PRJ-005,TSK-0101,Project PS RAG Status,NA,Bowen-Chapman - Enterprise Rollout,PHS-007,Governance,,,2025-05-19,2025-12-16,0.00,,,,,,,,,2025-06-04,2025-08-06,0.00,,true,
PRJ-005,TSK-0102,Steering Committee Meeting Details,In progress,Bowen-Chapman - Enterprise Rollout,PHS-007,Governance,,,2025-05-19,2026-01-02,0.00,,,,,,,,,2026-03-19,,0.00,,true,
PRJ-005,TSK-0103,Project PS RAG Status-New,In progress,Bowen-Chapman - Enterprise Rollout,PHS-007,Governance,,,,,0.00,,,,,,,,,2026-03-19,,0.00,,true,
PRJ-005,TSK-0104,Current Project Status,NA,Bowen-Chapman - Enterprise Rollout,PHS-007,Governance,Jordan Henderson,,,2026-01-30,0.00,,,,,,,,,2025-09-25,2026-01-22,0.00,,true,
PRJ-005,TSK-0105,Project Status Tracking,Completed,Bowen-Chapman - Enterprise Rollout,PHS-007,Governance,Jordan Henderson,,,2025-10-31,0.00,,,,,,,,,2025-11-06,2025-11-06,0.00,,true,
PRJ-005,TSK-0106,Overall Exec Summary,In progress,Bowen-Chapman - Enterprise Rollout,PHS-007,Governance,,,,2026-04-03,0.00,,,,,,,,,2025-11-06,,0.00,,true,
PRJ-005,TSK-0107,Key Risks & Issues,In progress,Bowen-Chapman - Enterprise Rollout,PHS-007,Governance,,,,2026-04-03,0.00,,,,,,,,,2025-11-06,,0.00,,true,
PRJ-005,TSK-0108,Challenges,In progress,Bowen-Chapman - Enterprise Rollout,PHS-007,Governance,,,,2026-04-03,0.00,,,,,,,,,2025-11-06,,0.00,,true,
PRJ-005,TSK-0109,Opportunities,In progress,Bowen-Chapman - Enterprise Rollout,PHS-007,Governance,,,,2026-04-03,0.00,,,,,,,,,2025-11-06,,0.00,,true,
PRJ-005,TSK-0110,Suggestions for Improvement / Lessons Learned,In progress,Bowen-Chapman - Enterprise Rollout,PHS-007,Governance,,,,2026-04-03,0.00,,,,,,,,,2025-11-06,,0.00,,true,
PRJ-013,TSK-0111,Discovery Workshop,Completed,Stone-Gonzalez - CLM Implementation,PHS-008,Discover & Design,,,2025-11-21,2025-11-21,143.00,,,,Discovery Workshop Readiness,,,,,2025-12-12,2025-12-12,0.00,,false,
PRJ-013,TSK-0112,Sales to DT Handover,NA,Stone-Gonzalez - CLM Implementation,PHS-009,Getting Started,,,2025-11-03,2025-11-03,0.00,,,,,,,,,2025-11-13,2025-11-13,0.00,,false,Project Setup
PRJ-013,TSK-0113,Functional configuration,In progress,Stone-Gonzalez - CLM Implementation,PHS-010,Configure & Build,"Michael Lyons, David Smith, Daniel Murphy",,2026-04-10,,1809.50,,,,,,,,,2025-12-29,,0.00,,false,
