ProjectId,ProjectName,ProjectStatus,StartDate,DueDate,ProjectOwner,ProjectOwnerId,ProjectOwnerEmail,CustomerName,CustomerId,Progress,Project Type,CompletedTasks,OverdueTasks,BlockedTasks,AtRiskTasks,ApprovalPending,BRD Sign-off,UAT Sign-off,% BM Billed,% BM Created,Billing Status,ProjectTrackedHours,PercentageBudgetConsumed,ActualStartDate,ActualCompletedDate,Kick-off Date,Final Go Live Date,First Go-Live Date,PlannedDuration,ProjectBudget,EstimateAtCompletion,EstimateToComplete,ProjectRevenue,ProjectCost,ProjectProfit,Invoiced Amount,TeamMembers,Region
PRJ-711,Customer 11 - CLM Implementation,In progress,2026-06-01,2026-09-30,Mei Tanaka,ACT-MEI,mei.tanaka@example.com,Customer 11,90000,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yusuf Kaya|yusuf.kaya@example.com, Hana Sato|hana.sato@example.com",APAC
PRJ-712,Customer 12 - CLM Implementation,In progress,2026-06-01,2026-09-30,Sofia Alvarez,ACT-SOFIA,sofia.alvarez@example.com,Customer 12,90000,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hana Sato|hana.sato@example.com, Arjun Mehta|arjun.mehta@example.com",MEA
PRJ-713,Customer 13 - CLM Implementation,In progress,2026-06-01,2026-09-30,Priya Raman,ACT-PRIYA,priya.raman@example.com,Customer 13,90000,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Arjun Mehta|arjun.mehta@example.com, Lena Fischer|lena.fischer@example.com",AMER
PRJ-714,Customer 14 - CLM Implementation,In progress,2026-06-01,2026-09-30,Daniel Okafor,ACT-DANIEL,daniel.okafor@example.com,Customer 14,90000,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lena Fischer|lena.fischer@example.com, Tomas Novak|tomas.novak@example.com",Europe
PRJ-715,Customer 15 - CLM Implementation,In progress,2026-06-01,2026-09-30,Mei Tanaka,ACT-MEI,mei.tanaka@example.com,Customer 15,90000,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tomas Novak|tomas.novak@example.com, Amara Diallo|amara.diallo@example.com",APAC
PRJ-716,Customer 16 - Phase 1 Implementation,Completed,2026-06-01,2026-09-30,Sofia Alvarez,ACT-SOFIA,sofia.alvarez@example.com,Customer 16,90000,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Amara Diallo|amara.diallo@example.com, Yusuf Kaya|yusuf.kaya@example.com",MEA
PRJ-717,Customer 17 - Phase 1 Implementation,Completed,2026-06-01,2026-09-30,Priya Raman,ACT-PRIYA,priya.raman@example.com,Customer 17,90000,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yusuf Kaya|yusuf.kaya@example.com, Hana Sato|hana.sato@example.com",AMER
PRJ-718,Customer 18 - Phase 1 Implementation,Completed,2026-06-01,2026-09-30,Daniel Okafor,ACT-DANIEL,daniel.okafor@example.com,Customer 18,90000,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hana Sato|hana.sato@example.com, Arjun Mehta|arjun.mehta@example.com",Europe
PRJ-719,Customer 19 - Phase 1 Implementation,Completed,2026-06-01,2026-09-30,Mei Tanaka,ACT-MEI,mei.tanaka@example.com,Customer 19,90000,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Arjun Mehta|arjun.mehta@example.com, Lena Fischer|lena.fischer@example.com",APAC
PRJ-720,Customer 20 - Phase 1 Implementation,Completed,2026-06-01,2026-09-30,Sofia Alvarez,ACT-SOFIA,sofia.alvarez@example.com,Customer 20,90000,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lena Fischer|lena.fischer@example.com, Tomas Novak|tomas.novak@example.com",MEA
PRJ-721,Customer 21 - Enterprise Rollout,In progress,2026-06-01,2026-09-30,Priya Raman,ACT-PRIYA,priya.raman@example.com,Customer 21,90000,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tomas Novak|tomas.novak@example.com, Amara Diallo|amara.diallo@example.com",AMER
PRJ-722,Customer 22 - Enterprise Rollout,In progress,2026-06-01,2026-09-30,Daniel Okafor,ACT-DANIEL,daniel.okafor@example.com,Customer 22,90000,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Amara Diallo|amara.diallo@example.com, Yusuf Kaya|yusuf.kaya@example.com",Europe
PRJ-723,Customer 23 - Enterprise Rollout,In progress,2026-06-01,2026-09-30,Mei Tanaka,ACT-MEI,mei.tanaka@example.com,Customer 23,90000,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yusuf Kaya|yusuf.kaya@example.com, Hana Sato|hana.sato@example.com",APAC
PRJ-724,Customer 24 - Enterprise Rollout,In progress,2026-06-01,2026-09-30,Sofia Alvarez,ACT-SOFIA,sofia.alvarez@example.com,Customer 24,90000,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hana Sato|hana.sato@example.com, Arjun Mehta|arjun.mehta@example.com",MEA
PRJ-725,Customer 25 - Enterprise Rollout,In progress,2026-06-01,2026-09-30,Priya Raman,ACT-PRIYA,priya.raman@example.com,Customer 25,90000,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Arjun Mehta|arjun.mehta@example.com, Lena Fischer|lena.fischer@example.com",AMER
