ProjectId,TaskId,TaskName,Status,ProjectName,PhaseId,Phase,Assignee,Priority,StartDate,DueDate,HoursTracked,Is this a Billing Milestone?,Invoice Raised?,% of amount to be billed,Dependency,ParentTaskId,ParentTask,AtRisk,Progress,ActualStartDate,CompletedAt,RemainingHours,Effort(hrs),Billable,Category
PRJ-0021,TSK-000024,Deploy template 24,Completed,Wonka Group - Phase 1 Implementation,PHS-00002,Initiate,,,2026-07-13,2026-07-20,31.55,,,,Train workflow 11,,,,,2026-07-13,2026-08-11,0.00,,true,Build and Deployment
PRJ-0021,TSK-000025,Validate report 25,Completed,Wonka Group - Phase 1 Implementation,PHS-00002,Initiate,,,2026-07-14,2026-07-27,37.88,,,,"Audit workflow 3, Validate permission set 7, Train workflow 11, Audit template 13, Review report 14, Validate report 15",,,,,2026-07-14,2026-07-21,0.00,,true,Project Setup
PRJ-0021,TSK-000026,Train permission set 26,Completed,Wonka Group - Phase 1 Implementation,PHS-00003,Discover & Design,Lena Sato,,2026-07-15,2026-07-26,11.28,,,,,,,,,2026-07-15,2026-08-10,0.00,,true,Program Management
PRJ-0021,TSK-000027,Document permission set 27,Completed,Wonka Group - Phase 1 Implementation,PHS-00001,Getting Started,Kwame Rossi,,2026-07-16,2026-07-29,0.00,,,,,,,,,2026-07-16,2026-07-21,0.00,,true,Build and Deployment
PRJ-0021,TSK-000028,Migrate environment 28,Completed,Wonka Group - Phase 1 Implementation,PHS-00001,Getting Started,Zara Novak,,2026-07-17,2026-07-28,8.88,true,,,,,,,,2026-07-17,2026-08-13,0.00,,true,Transition
PRJ-0021,TSK-000029,Review integration 29,Completed,Wonka Group - Phase 1 Implementation,PHS-00001,Getting Started,,,2026-07-18,2026-07-29,32.33,true,,,"Validate permission set 7, Train workflow 11, Document environment 17, Configure permission set 18",,,,,2026-07-18,2026-08-17,0.00,,true,Program Management
PRJ-0022,TSK-000030,Validate integration 1,Completed,Hooli GmbH - Phase 1 Implementation,PHS-00005,Initiate,,,2026-01-09,2026-01-27,36.75,,,,,,,,,2026-01-09,2026-01-24,0.00,,true,Project Setup
PRJ-0022,TSK-000031,Validate permission set 2,Completed,Hooli GmbH - Phase 1 Implementation,PHS-00004,Getting Started,Zara Kaya,,2026-01-10,2026-02-04,6.62,,,,Validate integration 1,,,,,2026-01-10,2026-01-14,0.00,,true,
PRJ-0022,TSK-000032,Train environment 3,Completed,Hooli GmbH - Phase 1 Implementation,PHS-00005,Initiate,Zara Kaya,,2026-01-11,2026-02-02,26.68,,,,Validate permission set 2,,,,,2026-01-11,2026-01-13,0.00,,true,Project Setup
PRJ-0022,TSK-000033,Deploy integration 4,To do,Hooli GmbH - Phase 1 Implementation,PHS-00004,Getting Started,Zara Kaya,,2026-01-12,2026-01-28,0.00,,,,Train environment 3,,,,,,,0.00,,true,Discovery
PRJ-0022,TSK-000034,Migrate integration 5,To do,Hooli GmbH - Phase 1 Implementation,PHS-00006,Discover & Design,Zara Kaya,,2026-01-13,2026-01-17,0.00,,,,Deploy integration 4,,,,,,,0.00,,true,Project Setup
PRJ-0022,TSK-000035,Audit data model 6,Completed,Hooli GmbH - Phase 1 Implementation,PHS-00006,Discover & Design,,,2026-01-14,2026-02-05,1.34,,,,Migrate integration 5,,,,,2026-01-14,2026-01-30,0.00,,true,Transition
PRJ-0022,TSK-000036,Validate playbook 7,Completed,Hooli GmbH - Phase 1 Implementation,PHS-00007,Configure & Build,Zara Kaya,,2026-01-15,2026-02-03,0.00,,,,Audit data model 6,,,,,2026-01-15,2026-01-19,0.00,,true,Discovery
PRJ-0022,TSK-000037,Document data model 8,Completed,Hooli GmbH - Phase 1 Implementation,PHS-00004,Getting Started,Zara Kaya,,2026-01-16,2026-02-08,28.44,,,,Validate playbook 7,,,,,2026-01-16,2026-01-19,0.00,,true,
PRJ-0022,TSK-000038,Validate template 9,To do,Hooli GmbH - Phase 1 Implementation,PHS-00006,Discover & Design,Zara Kaya,,2026-01-17,2026-01-23,0.00,,,,Document data model 8,,,,,,,0.00,,true,Transition
PRJ-0022,TSK-000039,Configure template 10,Completed,Hooli GmbH - Phase 1 Implementation,PHS-00005,Initiate,Zara Kaya,,2026-01-18,2026-02-10,19.75,,,,Validate template 9,,,,,2026-01-18,2026-02-08,0.00,,true,Program Management
PRJ-0022,TSK-000040,Train permission set 11,Completed,Hooli GmbH - Phase 1 Implementation,PHS-00005,Initiate,,,2026-01-19,2026-02-03,8.99,,,,Configure template 10,,,,,2026-01-19,2026-02-17,0.00,,true,Test Execution
PRJ-0022,TSK-000041,Validate workflow 12,To do,Hooli GmbH - Phase 1 Implementation,PHS-00004,Getting Started,,,2026-01-20,2026-02-06,0.00,,,,Train permission set 11,,,,,,,0.00,,true,Test Execution
PRJ-0022,TSK-000042,Deploy permission set 13,To do,Hooli GmbH - Phase 1 Implementation,PHS-00006,Discover & Design,,,2026-01-21,2026-02-14,0.00,,,,,TSK-000036,Validate playbook 7,,,,,0.00,,true,
PRJ-0022,TSK-000043,Audit report 14,In progress,Hooli GmbH - Phase 1 Implementation,PHS-00004,Getting Started,Zara Kaya,,2026-01-22,2026-02-09,3.83,,,,,,,,,2026-01-22,,0.00,,true,Program Management
PRJ-0022,TSK-000044,Validate playbook 15,NA,Hooli GmbH - Phase 1 Implementation,PHS-00004,Getting Started,Zara Kaya,,2026-01-23,2026-02-05,27.92,,,,"Train environment 3, Validate template 9, Train permission set 11",,,,,,,0.00,,true,Project Setup
PRJ-0022,TSK-000045,Deploy workflow 16,Completed,Hooli GmbH - Phase 1 Implementation,PHS-00006,Discover & Design,Zara Kaya,,2026-01-24,2026-02-21,36.74,,,,"Deploy integration 4, Audit data model 6, Validate playbook 7, Document data model 8, Train permission set 11, Deploy permission set 13",,,,,2026-01-24,2026-01-26,0.00,,true,Transition
PRJ-0022,TSK-000046,Migrate data model 17,In progress,Hooli GmbH - Phase 1 Implementation,PHS-00006,Discover & Design,Zara Kaya,,2026-01-25,2026-01-31,0.00,,,,"Train environment 3, Migrate integration 5",,,,,2026-01-25,,0.00,,false,Program Management
PRJ-0022,TSK-000047,Configure workflow 18,NA,Hooli GmbH - Phase 1 Implementation,PHS-00007,Configure & Build,Zara Kaya,,2026-01-26,2026-02-05,0.00,,,,"Audit data model 6, Validate template 9, Migrate data model 17",,,,,,,0.00,,true,Discovery
PRJ-0022,TSK-000048,Audit report 19,NA,Hooli GmbH - Phase 1 Implementation,PHS-00006,Discover & Design,Zara Kaya,,2026-01-27,2026-01-28,0.00,,,,,TSK-000045,Deploy workflow 16,,,,,0.00,,true,Transition
PRJ-0022,TSK-000049,Migrate workflow 20,To do,Hooli GmbH - Phase 1 Implementation,PHS-00005,Initiate,Zara Kaya,,2026-01-28,2026-02-09,0.00,,,,,,,,,,,0.00,,true,
PRJ-0022,TSK-000050,Deploy integration 21,Completed,Hooli GmbH - Phase 1 Implementation,PHS-00006,Discover & Design,,,2026-01-29,2026-02-06,25.50,,,,"Configure template 10, Train permission set 11, Audit report 14, Configure workflow 18",,,,,2026-01-29,2026-02-01,0.00,,true,Transition
PRJ-0022,TSK-000051,Migrate report 22,To do,Hooli GmbH - Phase 1 Implementation,PHS-00005,Initiate,Zara Kaya,,2026-01-30,2026-02-03,18.95,,,,Migrate workflow 20,,,,,,,0.00,,true,
PRJ-0022,TSK-000052,Migrate playbook 23,To do,Hooli GmbH - Phase 1 Implementation,PHS-00005,Initiate,Zara Kaya,,2026-01-31,2026-03-01,0.00,,,,,,,,,,,0.00,,true,Project Setup
PRJ-0022,TSK-000053,Review permission set 24,To do,Hooli GmbH - Phase 1 Implementation,PHS-00006,Discover & Design,,,2026-02-01,2026-02-28,0.00,,,,"Validate integration 1, Migrate integration 5, Validate template 9",,,,,,,0.00,,true,Discovery
PRJ-0022,TSK-000054,Train template 25,Completed,Hooli GmbH - Phase 1 Implementation,PHS-00005,Initiate,Zara Kaya,,2026-02-02,2026-03-02,36.97,,,,,TSK-000035,Audit data model 6,,,2026-02-02,2026-02-10,0.00,,true,Test Execution
PRJ-0022,TSK-000055,Train playbook 26,In progress,Hooli GmbH - Phase 1 Implementation,PHS-00007,Configure & Build,Zara Kaya,,2026-02-03,2026-02-24,2.51,,,,,,,,,2026-02-03,,0.00,,true,Discovery
PRJ-0022,TSK-000056,Document report 27,To do,Hooli GmbH - Phase 1 Implementation,PHS-00004,Getting Started,Zara Kaya,,2026-02-04,2026-02-13,0.00,true,,,,,,,,,,0.00,,true,Transition
PRJ-0022,TSK-000057,Validate permission set 28,Completed,Hooli GmbH - Phase 1 Implementation,PHS-00004,Getting Started,Zara Kaya,,2026-02-05,2026-02-16,19.01,true,,,Migrate workflow 20,,,,,2026-02-05,2026-02-11,0.00,,true,
PRJ-0023,TSK-000058,Configure playbook 1,Completed,Aperture GmbH - Migration,PHS-00008,Getting Started,Arjun Sato,,2026-01-06,2026-01-10,23.65,,,,,,,,,2026-01-06,2026-01-29,0.00,,true,Transition
PRJ-0023,TSK-000059,Audit workflow 2,Completed,Aperture GmbH - Migration,PHS-00012,Test,,,2026-01-07,2026-01-27,7.58,,,,Configure playbook 1,,,,,2026-01-07,2026-02-04,0.00,,false,Test Execution
PRJ-0023,TSK-000060,Audit playbook 3,Blocked,Aperture GmbH - Migration,PHS-00008,Getting Started,Amara Berg,,2026-01-08,2026-01-29,18.65,,,,Audit workflow 2,,,,,,,0.00,,true,
PRJ-0023,TSK-000061,Review report 4,Completed,Aperture GmbH - Migration,PHS-00012,Test,Amara Berg,,2026-01-09,2026-01-10,24.83,,,,Audit playbook 3,,,,,2026-01-09,2026-01-17,0.00,,true,Project Setup
PRJ-0023,TSK-000062,Deploy environment 5,Completed,Aperture GmbH - Migration,PHS-00009,Initiate,Amara Sato,,2026-01-10,2026-01-20,0.00,,,,Review report 4,,,,,2026-01-10,2026-02-09,0.00,,true,Program Management
PRJ-0023,TSK-000063,Document report 6,In progress,Aperture GmbH - Migration,PHS-00011,Configure & Build,Amara Berg,,2026-01-11,2026-01-30,39.50,,,,Deploy environment 5,,,,,2026-01-11,,0.00,,true,Discovery
PRJ-0023,TSK-000064,Document environment 7,Completed,Aperture GmbH - Migration,PHS-00011,Configure & Build,Zara Novak,,2026-01-12,2026-01-25,0.00,,,,Document report 6,,,,,2026-01-12,2026-01-16,0.00,,true,
PRJ-0023,TSK-000065,Configure template 8,NA,Aperture GmbH - Migration,PHS-00012,Test,Amara Berg,,2026-01-13,2026-02-02,0.00,,,,Document environment 7,,,,,,,0.00,,false,Discovery
PRJ-0023,TSK-000066,Configure report 9,Blocked,Aperture GmbH - Migration,PHS-00009,Initiate,Marco Sato,,2026-01-14,2026-02-09,0.00,,,,Configure template 8,,,,,,,0.00,,true,Program Management
PRJ-0023,TSK-000067,Validate report 10,Completed,Aperture GmbH - Migration,PHS-00009,Initiate,Amara Berg,,2026-01-15,2026-02-07,20.28,,,,Configure report 9,,,,,2026-01-15,2026-02-09,0.00,,true,Project Setup
PRJ-0023,TSK-000068,Document environment 11,Completed,Aperture GmbH - Migration,PHS-00011,Configure & Build,Zara Novak,,2026-01-16,2026-02-05,24.87,,,,Validate report 10,,,,,2026-01-16,2026-01-27,0.00,,true,Transition
PRJ-0023,TSK-000069,Review permission set 12,Completed,Aperture GmbH - Migration,PHS-00012,Test,Marco Sato,,2026-01-17,2026-02-10,19.63,,,,Document environment 11,,,,,2026-01-17,2026-02-03,0.00,,false,
PRJ-0023,TSK-000070,Validate report 13,In progress,Aperture GmbH - Migration,PHS-00010,Discover & Design,Zara Novak,,2026-01-18,2026-02-16,14.12,,,,"Audit playbook 3, Deploy environment 5, Document environment 7, Validate report 10, Document environment 11",,,,,2026-01-18,,0.00,,true,Discovery
PRJ-0023,TSK-000071,Validate template 14,Completed,Aperture GmbH - Migration,PHS-00010,Discover & Design,Zara Novak,,2026-01-19,2026-02-03,18.24,,,,"Configure playbook 1, Deploy environment 5, Validate report 10",,,,,2026-01-19,2026-01-24,0.00,,true,Test Execution
PRJ-0023,TSK-000072,Audit data model 15,To do,Aperture GmbH - Migration,PHS-00012,Test,Tomas Sato,,2026-01-20,2026-02-09,24.50,,,,"Configure report 9, Validate template 14",,,,,,,0.00,,true,Program Management
PRJ-0023,TSK-000073,Migrate playbook 16,To do,Aperture GmbH - Migration,PHS-00011,Configure & Build,Arjun Sato,,2026-01-21,2026-02-09,0.00,,,,"Document report 6, Configure report 9",,,,,,,0.00,,true,Transition
PRJ-0023,TSK-000074,Review report 17,Completed,Aperture GmbH - Migration,PHS-00009,Initiate,Amara Sato,,2026-01-22,2026-02-04,18.78,,,,"Audit playbook 3, Configure template 8, Migrate playbook 16",,,,,2026-01-22,2026-02-03,0.00,,true,
PRJ-0023,TSK-000075,Migrate playbook 18,To do,Aperture GmbH - Migration,PHS-00011,Configure & Build,Tomas Sato,,2026-01-23,2026-02-07,0.00,,,,"Document report 6, Configure report 9, Validate report 10, Validate template 14",,,,,,,0.00,,true,Build and Deployment
PRJ-0023,TSK-000076,Validate integration 19,Completed,Aperture GmbH - Migration,PHS-00008,Getting Started,Marco Sato,,2026-01-24,2026-02-13,17.47,,,,,,,,,2026-01-24,2026-02-09,0.00,,true,Program Management
PRJ-0023,TSK-000077,Train report 20,In progress,Aperture GmbH - Migration,PHS-00009,Initiate,Amara Berg,,2026-01-25,2026-02-11,0.00,,,,"Audit playbook 3, Deploy environment 5, Document environment 7, Review report 17",,,,,2026-01-25,,0.00,,true,
PRJ-0023,TSK-000078,Audit permission set 21,To do,Aperture GmbH - Migration,PHS-00009,Initiate,,,2026-01-26,2026-02-04,10.16,,,,,,,,,,,0.00,,true,Program Management
PRJ-0023,TSK-000079,Migrate environment 22,In progress,Aperture GmbH - Migration,PHS-00010,Discover & Design,,,2026-01-27,2026-02-04,0.00,,,,Validate integration 19,,,,,2026-01-27,,0.00,,false,
PRJ-0023,TSK-000080,Migrate report 23,Completed,Aperture GmbH - Migration,PHS-00012,Test,Tomas Sato,,2026-01-28,2026-02-13,25.80,,,,"Review report 4, Document environment 11, Migrate playbook 16, Validate integration 19",,,,,2026-01-28,2026-02-09,0.00,,true,
PRJ-0023,TSK-000081,Train data model 24,To do,Aperture GmbH - Migration,PHS-00009,Initiate,,,2026-01-29,2026-02-01,0.00,,,,"Audit playbook 3, Deploy environment 5, Configure template 8, Validate report 10, Migrate playbook 16",,,,,,,0.00,,true,Project Setup
PRJ-0023,TSK-000082,Configure playbook 25,To do,Aperture GmbH - Migration,PHS-00011,Configure & Build,Amara Sato,,2026-01-30,2026-02-01,9.85,,,,"Configure playbook 1, Configure report 9, Document environment 11, Review report 17, Migrate environment 22",,,,,,,0.00,,true,Transition
PRJ-0023,TSK-000083,Review integration 26,In progress,Aperture GmbH - Migration,PHS-00010,Discover & Design,,,2026-01-31,2026-02-03,0.00,true,,,"Configure playbook 1, Audit playbook 3, Document environment 7, Migrate playbook 16, Audit permission set 21, Train data model 24",,,,,2026-01-31,,0.00,,true,Transition
PRJ-0023,TSK-000084,Deploy playbook 27,Completed,Aperture GmbH - Migration,PHS-00012,Test,,,2026-02-01,2026-02-27,0.00,true,,,,,,,,2026-02-01,2026-02-03,0.00,,true,Discovery
PRJ-0024,TSK-000085,Deploy data model 1,Completed,Initech Group - Migration,PHS-00015,Discover & Design,,,2026-04-14,2026-05-06,3.05,,,,,,,,,2026-04-14,2026-04-16,0.00,,true,
PRJ-0024,TSK-000086,Migrate report 2,In progress,Initech Group - Migration,PHS-00013,Getting Started,Kwame Novak,,2026-04-15,2026-05-04,22.23,,,,Deploy data model 1,,,,,2026-04-15,,0.00,,true,Build and Deployment
PRJ-0024,TSK-000087,Deploy workflow 3,In progress,Initech Group - Migration,PHS-00015,Discover & Design,Kwame Novak,,2026-04-16,2026-05-08,0.00,,,,Migrate report 2,,,,,2026-04-16,,0.00,,true,
PRJ-0024,TSK-000088,Validate environment 4,Completed,Initech Group - Migration,PHS-00014,Initiate,Kwame Novak,,2026-04-17,2026-04-29,37.71,,,,Deploy workflow 3,,,,,2026-04-17,2026-04-22,0.00,,true,Test Execution
PRJ-0024,TSK-000089,Configure workflow 5,Completed,Initech Group - Migration,PHS-00016,Configure & Build,Kwame Novak,,2026-04-18,2026-05-13,17.47,,,,Validate environment 4,,,,,2026-04-18,2026-05-04,0.00,,false,Test Execution
PRJ-0024,TSK-000090,Document report 6,Blocked,Initech Group - Migration,PHS-00013,Getting Started,,,2026-04-19,2026-05-17,0.00,,,,Configure workflow 5,,,,,,,0.00,,false,Build and Deployment
PRJ-0024,TSK-000091,Migrate environment 7,Completed,Initech Group - Migration,PHS-00016,Configure & Build,Kwame Novak,,2026-04-20,2026-05-11,32.81,,,,Document report 6,,,,,2026-04-20,2026-05-01,0.00,,true,Program Management
PRJ-0024,TSK-000092,Train playbook 8,To do,Initech Group - Migration,PHS-00016,Configure & Build,Kwame Novak,,2026-04-21,2026-05-01,36.75,,,,Migrate environment 7,,,,,,,0.00,,false,Transition
PRJ-0024,TSK-000093,Configure integration 9,Completed,Initech Group - Migration,PHS-00015,Discover & Design,Kwame Novak,,2026-04-22,2026-04-27,0.00,,,,Train playbook 8,,,,,2026-04-22,2026-04-29,0.00,,true,Transition
PRJ-0024,TSK-000094,Deploy playbook 10,Completed,Initech Group - Migration,PHS-00014,Initiate,,,2026-04-23,2026-05-15,2.51,,,,Configure integration 9,,,,,2026-04-23,2026-05-08,0.00,,true,Transition
PRJ-0024,TSK-000095,Validate report 11,Completed,Initech Group - Migration,PHS-00016,Configure & Build,Kwame Novak,,2026-04-24,2026-05-21,16.27,,,,Deploy playbook 10,,,,,2026-04-24,2026-05-14,0.00,,true,Build and Deployment
PRJ-0024,TSK-000096,Configure permission set 12,In progress,Initech Group - Migration,PHS-00014,Initiate,Kwame Novak,,2026-04-25,2026-05-16,39.92,true,,,Validate report 11,,,,,2026-04-25,,0.00,,true,Transition
PRJ-0025,TSK-000097,Audit template 1,Completed,Wonka Ltd - CLM Implementation,PHS-00019,Discover & Design,Sofia Rossi,,2026-01-10,2026-01-11,26.74,,,,,,,,,2026-01-10,2026-01-12,0.00,,true,Program Management
PRJ-0025,TSK-000098,Validate permission set 2,To do,Wonka Ltd - CLM Implementation,PHS-00019,Discover & Design,,,2026-01-11,2026-01-20,0.00,,,,Audit template 1,,,,,,,0.00,,true,Discovery
PRJ-0025,TSK-000099,Migrate playbook 3,Completed,Wonka Ltd - CLM Implementation,PHS-00018,Initiate,Sofia Rossi,,2026-01-12,2026-01-28,28.76,,,,Validate permission set 2,,,,,2026-01-12,2026-01-23,0.00,,true,Discovery
PRJ-0025,TSK-000100,Deploy playbook 4,Blocked,Wonka Ltd - CLM Implementation,PHS-00017,Getting Started,Sofia Rossi,,2026-01-13,2026-02-10,0.00,,,,Migrate playbook 3,,,,,,,0.00,,true,Discovery
PRJ-0025,TSK-000101,Deploy template 5,Completed,Wonka Ltd - CLM Implementation,PHS-00020,Configure & Build,Sofia Rossi,,2026-01-14,2026-01-28,0.00,,,,Deploy playbook 4,,,,,2026-01-14,2026-01-22,0.00,,true,Transition
PRJ-0025,TSK-000102,Configure workflow 6,To do,Wonka Ltd - CLM Implementation,PHS-00019,Discover & Design,,,2026-01-15,2026-01-23,0.00,,,,Deploy template 5,,,,,,,0.00,,false,Program Management
PRJ-0025,TSK-000103,Audit report 7,To do,Wonka Ltd - CLM Implementation,PHS-00018,Initiate,,,2026-01-16,2026-01-26,0.00,,,,Configure workflow 6,,,,,,,0.00,,true,Test Execution
PRJ-0025,TSK-000104,Validate workflow 8,To do,Wonka Ltd - CLM Implementation,PHS-00020,Configure & Build,Sofia Rossi,,2026-01-17,2026-01-18,0.00,,,,Audit report 7,,,,,,,0.00,,true,Project Setup
PRJ-0025,TSK-000105,Audit integration 9,Completed,Wonka Ltd - CLM Implementation,PHS-00018,Initiate,,,2026-01-18,2026-02-04,20.53,,,,Validate workflow 8,,,,,2026-01-18,2026-02-05,0.00,,true,Project Setup
PRJ-0025,TSK-000106,Review permission set 10,To do,Wonka Ltd - CLM Implementation,PHS-00018,Initiate,,,2026-01-19,2026-02-07,38.92,,,,Audit integration 9,,,,,,,0.00,,false,Test Execution
PRJ-0025,TSK-000107,Document template 11,Completed,Wonka Ltd - CLM Implementation,PHS-00020,Configure & Build,Sofia Rossi,,2026-01-20,2026-02-06,6.76,,,,Review permission set 10,,,,,2026-01-20,2026-01-25,0.00,,false,Program Management
PRJ-0025,TSK-000108,Validate data model 12,Completed,Wonka Ltd - CLM Implementation,PHS-00019,Discover & Design,Sofia Rossi,,2026-01-21,2026-01-31,21.97,,,,Document template 11,,,,,2026-01-21,2026-01-22,0.00,,true,Test Execution
PRJ-0025,TSK-000109,Validate environment 13,To do,Wonka Ltd - CLM Implementation,PHS-00017,Getting Started,Sofia Rossi,,2026-01-22,2026-01-24,0.00,,,,Migrate playbook 3,,,,,,,0.00,,true,Transition
PRJ-0025,TSK-000110,Document workflow 14,Completed,Wonka Ltd - CLM Implementation,PHS-00018,Initiate,Sofia Rossi,,2026-01-23,2026-02-04,38.63,,,,"Audit template 1, Configure workflow 6, Audit integration 9",,,,,2026-01-23,2026-01-27,0.00,,false,Test Execution
PRJ-0025,TSK-000111,Review integration 15,Completed,Wonka Ltd - CLM Implementation,PHS-00019,Discover & Design,Sofia Rossi,,2026-01-24,2026-02-12,0.00,,,,,,,,,2026-01-24,2026-01-25,0.00,,true,Discovery
